unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,alert
27,110,0.0033,0.0004,100.0,0.397590361445765,0.318944844124708,0.2565833896016229,1.0,0.7117552334943582,0.2878787878789808,0.1445301983307914,0.2321428571428576,0.7867803837953034,0.2647058823527004,0.1895448446692142,0.2958830319353609,0.1666666666666714,0.7131782945736447,0.6343551505109062,96,0
27,111,-0.0011,-0.0001,100.0,0.4849397590361661,0.433398735557013,0.3583727211343692,1.0,0.7487922705313963,0.257575757575978,0.1029345777618218,0.3869047619047627,0.7441364605543583,0.2352941176468448,0.1505831355145019,0.3905348210850334,0.25,0.6589147286821699,0.6579674123170349,95,0
27,112,0.0041,0.0003,100.0,0.2710843373494072,0.5489426640505783,0.4800810263335577,1.0,0.5539452495974189,0.2272727272729753,0.1491968051691614,0.3273809523809525,0.6545842217483937,0.294117647058556,0.1568273299618141,0.3181993074259353,0.3333333333333357,0.7131782945736447,0.5817453742060223,94,0
27,113,-0.0004,-0.0,100.0,0.2499999999999715,0.4194462611728795,0.4238690074274132,1.0,0.6441223832528209,0.3030303030300274,0.1355559544108473,0.2440476190476168,0.703624733475479,0.2352941176468448,0.1823717617917211,0.3435936898807199,0.3333333333333357,0.6821705426356601,0.5981772990886469,93,0
27,114,0.0006,-0.0004,100.0,0.3734939759036138,0.3976455199476802,0.3104321404456449,1.0,0.6103059581320451,0.2424242424240219,0.1445750695503918,0.3928571428571423,0.8166311300639677,0.2647058823527004,0.1802043554546344,0.2739515198153199,0.3333333333333357,0.5348837209302282,0.5854736260701472,92,0
27,115,-0.0002,-0.0004,100.0,0.3524096385542066,0.5120994113799924,0.2418973666441566,1.0,0.5394524959742455,0.3636363636360329,0.1506326841963527,0.4345238095238102,0.63965884861409,0.2647058823527004,0.1727216431004237,0.3385917660638711,0.4166666666666714,0.5968992248061973,0.6560342446837879,91,0
27,116,0.001,-0.0001,100.0,0.5090361445783174,0.4357968170917843,0.238521269412562,1.0,0.7310789049919464,0.2272727272729753,0.1319662568428583,0.2976190476190474,0.7014925373134417,0.2352941176468448,0.1647228816183314,0.3051173528280131,0.4166666666666714,0.5968992248061973,0.6244131455399042,90,0
27,117,-0.0038,-0.0004,100.0,0.2981927710843592,0.4820143884892118,0.3732275489534089,1.0,0.6763285024154584,0.2727272727270247,0.1138382841245615,0.3154761904761933,0.7078891257995679,0.2647058823527004,0.1599236247290747,0.3913043478260931,0.5,0.5038759689922472,0.5202982601491328,89,0
27,118,0.0012,0.0002,100.0,0.286144578313241,0.2533246130368454,0.2732950708980439,1.0,0.7069243156199718,0.2272727272729753,0.1357803105088422,0.3511904761904745,0.6162046908315659,0.3382352941175668,0.1628651047579694,0.3889957676029283,0.3333333333333357,0.651162790697672,0.6790941728804185,88,0
27,119,0.0002,0.0001,100.0,0.3132530120481931,0.3010682363200345,0.3416610398379482,1.0,0.5603864734299577,0.1666666666669698,0.1356008256304477,0.178571428571427,0.4989339019189742,0.2352941176468448,0.1900092888843048,0.3659099653713014,0.3333333333333357,0.6744186046511587,0.7914940624136975,87,0
27,120,-0.0005,0.0,100.0,0.3765060240963862,0.3012862437322852,0.4110398379473317,1.0,0.7520128824476586,0.3939393939390356,0.1232612402405166,0.3035714285714306,0.6460554371002161,0.25,0.1672515223449266,0.4313197383609051,0.5,0.651162790697672,0.5676608671637666,86,0
27,121,-0.0001,0.0,100.0,0.4066265060240823,0.4227163723566676,0.3933153274814316,1.0,0.5893719806763329,0.2727272727270247,0.1815040832809842,0.4345238095238102,0.660980810234534,0.1911764705882888,0.172360408710908,0.2720277029626814,0.3333333333333357,0.5116279069767415,0.6383595691797836,85,0
27,122,0.0007,0.0003,100.0,0.3855421686747036,0.3710486156529313,0.4196488858879128,1.0,0.6602254428341467,0.257575757575978,0.1159023602261513,0.2916666666666678,0.6929637526652641,0.2647058823527004,0.1671999174321428,0.4297806848787999,0.25,0.7674418604651159,0.6587959127312928,84,0
27,123,-0.0035,0.0003,100.0,0.3012048192771033,0.371920645301941,0.3281566509115485,1.0,0.6183574879227081,0.257575757575978,0.1258637709772969,0.3392857142857153,0.6289978678038324,0.3088235294117112,0.1481060997006906,0.447864563293578,0.25,0.6589147286821699,0.5404584368958822,83,0
27,124,-0.0005,0.0,100.0,0.3915662650602485,0.4024416830172228,0.4047940580688731,1.0,0.6070853462157828,0.257575757575978,0.167055550569863,0.3928571428571423,0.5373134328358304,0.3235294117644116,0.1805655898441571,0.3786071565986901,0.25,0.6356589147286797,0.5256835128417521,82,0
27,125,-0.0022,-0.0004,100.0,0.2981927710843592,0.4059298016132615,0.3681634031060099,1.0,0.6763285024154584,0.2424242424240219,0.139953333931615,0.3928571428571423,0.6140724946695144,0.294117647058556,0.1593043657756254,0.3355136590996608,0.4166666666666714,0.5193798449612395,0.6249654791494095,81,0
27,126,0.0036,0.0004,100.0,0.355421686746979,0.4401569653368256,0.3141458474004039,1.0,0.6022544283413964,0.3181818181819835,0.172170869604237,0.2202380952380949,0.6140724946695144,0.3235294117644116,0.1954278047270108,0.4032320123124293,0.3333333333333357,0.7054263565891432,0.7086440209886788,80,0
27,127,-0.0037,0.0,100.0,0.3132530120481931,0.2977981251362607,0.3227548953409851,1.0,0.626409017713371,0.3030303030300274,0.1378892578300252,0.422619047619051,0.5181236673773952,0.2352941176468448,0.1629167096707604,0.5259715275105847,0.4166666666666714,0.5193798449612395,0.4605081469207377,79,0
27,128,-0.0001,-0.0002,100.0,0.3253012048192545,0.488990625681275,0.4343349088453756,1.0,0.6006441223832581,0.2424242424240219,0.1440366149151941,0.3690476190476204,0.6119402985074487,0.294117647058556,0.1358241304572232,0.5136590996537151,0.3333333333333357,0.6201550387596875,0.6909693454846746,78,0
27,129,-0.0029,-0.0,100.0,0.4397590361445509,0.4416830172225872,0.4996623902768391,1.0,0.5716586151368688,0.2878787878789808,0.1207933231625233,0.3392857142857153,0.5863539445629158,0.2647058823527004,0.1868613892042532,0.23432089265102,0.5,0.7751937984496102,0.6095001380833978,77,0
27,130,0.0007,-0.0005,100.0,0.2771084337349236,0.44756921735339,0.3953409858203933,1.0,0.5523349436392806,0.257575757575978,0.1423315085704075,0.3452380952380949,0.6823027718550065,0.294117647058556,0.1527505418515815,0.3089649865332831,0.3333333333333357,0.5968992248061973,0.673156586578294,76,0
27,131,0.0038,-0.0003,100.0,0.286144578313241,0.300196206671032,0.4083389601620553,1.0,0.6344605475040197,0.257575757575978,0.1391905231984225,0.3333333333333321,0.6353944562899727,0.3529411764702672,0.1567241201362392,0.3539823008849581,0.4166666666666714,0.5038759689922472,0.6607290803645398,75,0
27,132,-0.0008,-0.0004,100.0,0.4427710843373234,0.4096359276215437,0.4726536124240361,1.0,0.5136876006441184,0.1969696969699725,0.1251009602441044,0.3095238095238102,0.5437100213219566,0.3088235294117112,0.1748374445247194,0.4578684109272757,0.3333333333333357,0.6666666666666643,0.4397956365644901,74,0
27,133,0.0026,0.0004,100.0,0.4728915662650479,0.3638543710486175,0.4228561782579341,1.0,0.626409017713371,0.257575757575978,0.1210176792605253,0.4047619047619051,0.579957356076747,0.2352941176468448,0.1743730003096288,0.4463255098114658,0.4166666666666714,0.5426356589147296,0.5887876277271431,73,0
27,134,-0.0017,-0.0,100.0,0.388554216867476,0.3215609330717299,0.4199864956110737,1.0,0.5780998389694076,0.2878787878789808,0.1233061114601028,0.3630952380952408,0.5970149253731307,0.3529411764702672,0.1554339973165497,0.3524432474028458,0.3333333333333357,0.5891472868217029,0.6115713891190282,72,0
27,135,-0.0017,0.0001,100.0,0.3584337349397515,0.3658164377588875,0.458980418636056,1.0,0.4669887278582934,0.3939393939390356,0.1603697388494964,0.4107142857142847,0.6673773987206886,0.1911764705882888,0.2037878005986186,0.3789919199692235,0.3333333333333357,0.5271317829457338,0.7133388566694236,71,0
27,136,-0.0013,-0.0003,100.0,0.3102409638554206,0.4525833878351903,0.3563470627954075,1.0,0.6199677938808463,0.2727272727270247,0.1321906129408603,0.3154761904761933,0.6076759061833599,0.3088235294117112,0.185210031995048,0.5244324740284725,0.5,0.5271317829457338,0.4330295498481078,70,0
27,137,0.0029,-0.0003,100.0,0.3644578313252964,0.3697405711794204,0.4022619851451701,1.0,0.6441223832528209,0.3030303030300274,0.1266265817104965,0.2916666666666678,0.6759061833688804,0.3088235294117112,0.1768500361234402,0.3447479799923059,0.25,0.6589147286821699,0.6775752554542933,69,0
27,138,-0.0018,0.0002,100.0,0.4849397590361661,0.4028776978417312,0.3560094530722466,1.0,0.6135265700483075,0.2272727272729753,0.1036076460558206,0.3392857142857153,0.6886993603411469,0.2794117647058556,0.1476416554856001,0.3108888033859145,0.3333333333333357,0.4418604651162781,0.6702568351284199,68,0
27,139,0.0012,0.0002,100.0,0.3855421686747036,0.21277523435797,0.3291694800810276,1.0,0.6296296296296333,0.3484848484849863,0.13762003051243,0.2976190476190474,0.5650319829424433,0.2352941176468448,0.1689544844669228,0.4213158907272074,0.4166666666666714,0.6201550387596875,0.5800883733775208,67,0
27,140,0.0038,0.0005,100.0,0.4066265060240823,0.3383475038151289,0.420492910195815,1.0,0.5555555555555429,0.2424242424240219,0.1243830207305052,0.3511904761904745,0.6289978678038324,0.3823529411761228,0.124935493859013,0.4428626394767221,0.3333333333333357,0.5891472868217029,0.4015465341066004,66,0
28,1,0.0011,0.0001,100.0,0.3704819277108697,0.4076738609112738,0.4508777852802161,1.0,0.5008051529790691,0.2727272727270247,0.1159472314457517,0.3809523809523831,0.7142857142857082,0.25,0.147796470223966,0.4451712196998869,0.4166666666666714,0.6356589147286797,0.6320077326705302,125,0
28,2,-0.0028,-0.0003,100.0,0.3855421686747036,0.3446697187704401,0.2802160702228207,1.0,0.6731078904991961,0.3030303030300274,0.1229920129229071,0.3095238095238102,0.5671641791044806,0.3235294117644116,0.165135720920631,0.3901500577145071,0.3333333333333357,0.5348837209302282,0.6913835956917964,125,0
28,3,-0.0015,0.0003,100.0,0.424698795180717,0.3387835186396373,0.5221134368669844,1.0,0.6457326892109592,0.3030303030300274,0.0938705914026769,0.2559523809523831,0.6481876332622676,0.25,0.1644648570543907,0.3385917660638711,0.25,0.5968992248061973,0.5004142502071218,125,0
28,4,-0.002,-0.0002,100.0,0.3162650602409655,0.3383475038151289,0.4274139095205918,1.0,0.7133655394524965,0.2878787878789808,0.1359149241676434,0.2797619047619051,0.5735607675906209,0.2647058823527004,0.1447001754566983,0.4447864563293606,0.3333333333333357,0.6356589147286797,0.6514774924054123,125,0
28,5,0.0014,-0.0003,100.0,0.5240963855421796,0.4395029431000665,0.3791357191087101,1.0,0.6876006441223836,0.3030303030300274,0.1341649466032493,0.2857142857142847,0.5692963752665321,0.2647058823527004,0.1252451233357447,0.3393612928049236,0.3333333333333357,0.5658914728682127,0.5809168737917716,125,0
28,6,0.0004,0.0003,100.0,0.2710843373494072,0.3346413778068537,0.3313639432815698,1.0,0.5217391304347814,0.3484848484849863,0.1027999641030206,0.4523809523809525,0.718550106609797,0.3676470588234224,0.1534730106306128,0.4113120430935026,0.3333333333333357,0.720930232558139,0.6688760011046639,125,0
28,7,0.0055,0.0004,100.0,0.3283132530120269,0.5332461303684326,0.3798109385550319,1.0,0.6747181964573201,0.257575757575978,0.1082742528941977,0.2559523809523831,0.7313432835820919,0.294117647058556,0.1337083290329275,0.4236244709503722,0.4166666666666714,0.5581395348837184,0.4472521402927327,125,0
28,8,-0.0012,-0.0,100.0,0.3734939759036138,0.4504033137126697,0.2884875084402409,1.0,0.6473429951690832,0.2878787878789808,0.1251458314637048,0.2261904761904745,0.6226012793177063,0.294117647058556,0.1482609144390565,0.1742978068487914,0.4166666666666714,0.651162790697672,0.6909693454846746,125,0
28,9,0.0003,0.0005,100.0,0.4367469879518069,0.4442991061696162,0.3889264010803508,1.0,0.6553945249597319,0.2727272727270247,0.0832361123575395,0.3333333333333321,0.5863539445629158,0.294117647058556,0.1485705439157811,0.3016544824932694,0.5,0.6434108527131777,0.5466721900027594,125,0
28,10,-0.0029,-0.0001,100.0,0.3795180722891587,0.3167647700021803,0.4081701553004748,1.0,0.6199677938808463,0.257575757575978,0.1013640850758292,0.2678571428571423,0.6588486140724825,0.3382352941175668,0.1719475694086085,0.4424778761061958,0.5,0.5193798449612395,0.7079536039768044,125,0
28,11,0.0015,-0.0004,100.0,0.2981927710843592,0.3036843252670635,0.5121539500337597,1.0,0.6827697262479973,0.2424242424240219,0.1355559544108473,0.3392857142857153,0.5970149253731307,0.3529411764702672,0.1431004231602841,0.4043863024240082,0.3333333333333357,0.6434108527131777,0.5542667771333853,125,0
28,12,-0.0009,-0.0004,100.0,0.2560240963855165,0.2991061696097716,0.4238690074274132,1.0,0.6360708534621438,0.2878787878789808,0.1032486762990245,0.3214285714285729,0.6716417910447774,0.3676470588234224,0.1302507998761513,0.3797614467102761,0.3333333333333357,0.550387596899224,0.7094725214029296,125,0
28,13,-0.0008,-0.0001,100.0,0.4879518072289386,0.4504033137126697,0.4326468602295747,1.0,0.5974235104669816,0.2727272727270247,0.0802297406443557,0.4107142857142847,0.7334754797441434,0.294117647058556,0.125864382289194,0.3143516737206582,0.3333333333333357,0.5891472868217029,0.6391880695940344,125,0
28,14,-0.0018,0.0001,100.0,0.3012048192771033,0.4763461957706596,0.2391964888588802,1.0,0.6344605475040197,0.3939393939390356,0.1184600197433312,0.3035714285714306,0.63965884861409,0.3235294117644116,0.1530085664155223,0.4101577529819167,0.4166666666666714,0.5813953488372086,0.5125655896161305,125,0
28,15,0.0016,0.0001,100.0,0.3734939759036138,0.391977327229128,0.2373396353814989,1.0,0.5458937198067702,0.2878787878789808,0.1141972538813647,0.3035714285714306,0.6311300639658839,0.25,0.1673031272577105,0.3693728357060379,0.5,0.5038759689922472,0.6695664181165455,125,0
28,16,0.0006,-0.0001,100.0,0.388554216867476,0.3847830826248142,0.4223497636731927,1.0,0.7713365539452468,0.2424242424240219,0.1108767836309851,0.4166666666666643,0.7526652452025644,0.25,0.1298379605738446,0.4101577529819167,0.25,0.5968992248061973,0.5193316763325058,125,0
28,17,0.0012,0.0005,100.0,0.4849397590361661,0.2526705908000934,0.3522957461174876,1.0,0.6489533011272073,0.2878787878789808,0.1173382392533426,0.3154761904761933,0.6289978678038324,0.3529411764702672,0.1461451130147608,0.3147364370911916,0.4166666666666714,0.6279069767441854,0.6502347417840397,125,0
28,18,0.0015,-0.0002,100.0,0.5301204819277245,0.3806409417920235,0.4020931802835896,1.0,0.5249597423510437,0.3484848484849863,0.1011397289778344,0.4166666666666643,0.7057569296375306,0.3088235294117112,0.1379915367943027,0.3070411696806516,0.4166666666666714,0.4573643410852668,0.6031483015741514,125,0
28,19,-0.0025,-0.0001,100.0,0.4548192771084416,0.3121866143448883,0.351114112086428,1.0,0.6167471819645698,0.3484848484849863,0.125998384636091,0.3035714285714306,0.6439232409381788,0.294117647058556,0.1358241304572232,0.3270488649480612,0.3333333333333357,0.720930232558139,0.4918530792598687,125,0
28,20,0.0022,0.0004,100.0,0.5722891566265105,0.3754087638979726,0.370526671168129,1.0,0.5152979066022425,0.4242424242420384,0.1323700978192548,0.4345238095238102,0.6503198294243049,0.3088235294117112,0.1324698111260147,0.4597922277799142,0.5,0.5813953488372086,0.5814692074012697,125,0
28,21,-0.0016,-0.0002,100.0,0.4909638554216826,0.3437976891214305,0.4827819041188377,1.0,0.5780998389694076,0.2272727272729753,0.1099793592389843,0.2916666666666678,0.6439232409381788,0.3529411764702672,0.1535762204561876,0.3605232781839191,0.25,0.5581395348837184,0.4781828224247419,125,0
28,22,-0.0015,0.0004,100.0,0.457831325301214,0.4650098103335551,0.4449696151249149,1.0,0.6489533011272073,0.3333333333330301,0.0930629094498769,0.5119047619047628,0.6183368869936032,0.3382352941175668,0.1321601816492901,0.436321662177761,0.3333333333333357,0.550387596899224,0.4993095829881255,125,0
28,23,-0.0004,0.0003,100.0,0.4186746987951721,0.3651624155221284,0.4267386900742735,1.0,0.5072463768115938,0.3333333333330301,0.0641209728080411,0.3809523809523831,0.5948827292110934,0.3382352941175668,0.1370626483641217,0.4409388226240907,0.4166666666666714,0.759689922480618,0.5454294393813868,125,0
28,24,-0.0018,-0.0001,100.0,0.4126506024096557,0.3490298670154814,0.4454760297096563,1.0,0.536231884057969,0.3333333333330301,0.0888450148075037,0.2857142857142847,0.684434968017058,0.3088235294117112,0.1277221591495489,0.3020392458637957,0.4166666666666714,0.5968992248061973,0.6164043082021493,125,0
28,25,0.0014,-0.0002,100.0,0.2228915662650763,0.4926967516895644,0.4056380823767718,1.0,0.5668276972624824,0.2424242424240219,0.0834604684555344,0.3333333333333321,0.7142857142857082,0.3088235294117112,0.1423779543812529,0.375913813004999,0.4166666666666714,0.7131782945736447,0.7278376139188083,125,0
28,26,0.0029,0.0001,100.0,0.3584337349397515,0.430782646609984,0.4505401755570553,1.0,0.6328502415458956,0.257575757575978,0.11110113972898,0.3154761904761933,0.6311300639658839,0.2794117647058556,0.1695737434203721,0.3066564063101253,0.3333333333333357,0.7829457364341046,0.8327809997238305,125,0
28,27,0.0016,-0.0,100.0,0.3343373493976003,0.4192282537606289,0.3580351114112083,1.0,0.7149758454106205,0.2121212121210192,0.1469532441891772,0.4464285714285729,0.6119402985074487,0.294117647058556,0.1326762307771645,0.4374759522893399,0.3333333333333357,0.5968992248061973,0.6781275890637986,125,0
28,28,0.0005,0.0003,100.0,0.6174698795180689,0.3315892740353234,0.4696151249155953,1.0,0.6054750402576445,0.3333333333330301,0.1024409943462245,0.2559523809523831,0.63752665245201,0.3676470588234224,0.1595623903395591,0.3228164678722578,0.4166666666666714,0.6434108527131777,0.4939243302954992,125,0
28,29,-0.0025,0.0001,100.0,0.319277108433738,0.2079790712884275,0.3107697501688058,1.0,0.6972624798711706,0.3030303030300274,0.11029345777618,0.3154761904761933,0.6417910447761273,0.294117647058556,0.1612137475487713,0.1877645248172399,0.4166666666666714,0.5736434108527142,0.6458160729080333,125,0
28,30,0.0003,-0.0,100.0,0.3614457831325239,0.3036843252670635,0.3445307224848086,1.0,0.590982286634457,0.257575757575978,0.1254599300009005,0.3214285714285729,0.5927505330490419,0.3382352941175668,0.1740117659201132,0.526356290881111,0.1666666666666714,0.6589147286821699,0.685031759182543,125,0
28,31,-0.0013,0.0005,100.0,0.3584337349397515,0.6248092435142851,0.2813977042538838,1.0,0.6070853462157828,0.257575757575978,0.1268509378084914,0.3690476190476204,0.6481876332622676,0.3088235294117112,0.1385075859221771,0.4186225471335163,0.25,0.6124031007751931,0.5930682132007732,125,0
28,32,0.0016,0.0003,100.0,0.3734939759036138,0.2727272727272734,0.3009790681971616,1.0,0.6956521739130324,0.3484848484849863,0.1125818899757717,0.2202380952380949,0.63965884861409,0.2647058823527004,0.1586335019093852,0.4032320123124293,0.4166666666666714,0.5891472868217029,0.5422535211267601,125,0
28,33,-0.003,0.0002,100.0,0.4397590361445509,0.5201656856333159,0.4248818365968958,1.0,0.6537842190016079,0.3484848484849863,0.0993000089742466,0.3511904761904745,0.6226012793177063,0.3529411764702672,0.1646196717927566,0.485186610234706,0.4166666666666714,0.5193798449612395,0.6056338028168966,125,0
28,34,-0.0005,-0.0003,100.0,0.355421686746979,0.3355134074558563,0.3924713031735329,1.0,0.6425120772946968,0.3333333333330301,0.1127165036345729,0.3511904761904745,0.6332622601279212,0.3382352941175668,0.1464031375787016,0.4505579068872691,0.4166666666666714,0.5193798449612395,0.5245788456227558,125,0
28,35,-0.0005,-0.0003,100.0,0.4427710843373234,0.29758011772401,0.4125590817015556,1.0,0.6151368760064315,0.2727272727270247,0.0926590684734804,0.3392857142857153,0.6353944562899727,0.2794117647058556,0.1442873361543988,0.4228549442093126,0.4166666666666714,0.5891472868217029,0.5807787903893953,125,0
28,36,0.0019,-0.0005,100.0,0.4096385542168832,0.512317418792243,0.3198852126941247,1.0,0.5974235104669816,0.3181818181819835,0.1013192138562288,0.4047619047619051,0.6247334754797436,0.3235294117644116,0.149551037258746,0.2789534436321688,0.4166666666666714,0.6666666666666643,0.6574150787075368,125,0
28,37,-0.001,0.0004,100.0,0.4759036144578203,0.4098539350337944,0.440918298446995,1.0,0.6103059581320451,0.3333333333330301,0.117607466570945,0.3869047619047627,0.6652452025586229,0.2647058823527004,0.1549179481886682,0.4113120430935026,0.3333333333333357,0.651162790697672,0.6107428887047774,125,0
28,38,0.0024,0.0001,100.0,0.3162650602409655,0.3967734902986706,0.4508777852802161,1.0,0.5008051529790691,0.3333333333330301,0.1128959885129674,0.3511904761904745,0.603411513859271,0.2794117647058556,0.1538342450201284,0.3612928049249717,0.4166666666666714,0.5116279069767415,0.5266500966583791,125,0
28,39,0.0013,-0.0003,100.0,0.4186746987951721,0.3858731196860745,0.3193787981093869,1.0,0.6167471819645698,0.3181818181819835,0.0917167728618864,0.3333333333333321,0.6993603411513902,0.3529411764702672,0.1393848694395671,0.469796075413619,0.5,0.5426356589147296,0.6025959679646533,125,0
28,40,0.0016,-0.0001,100.0,0.3012048192771033,0.3211249182472215,0.3870695476029731,1.0,0.6054750402576445,0.2878787878789808,0.1082293816745973,0.4404761904761933,0.6289978678038324,0.3088235294117112,0.1692641139436475,0.3174297806848827,0.4166666666666714,0.5813953488372086,0.6268986467826565,125,0
28,41,0.0005,-0.0003,100.0,0.2650602409638622,0.3307172443863138,0.3158338960162048,1.0,0.6312399355877574,0.1818181818180164,0.1062999192318088,0.3214285714285729,0.6631130063965855,0.3529411764702672,0.156053256269999,0.3428241631396673,0.3333333333333357,0.5271317829457338,0.6694283347141692,125,0
28,42,-0.0057,0.0002,100.0,0.4759036144578203,0.3411816001744086,0.3349088453747448,1.0,0.6344605475040197,0.2121212121210192,0.1019474109306344,0.3273809523809525,0.7675906183368824,0.2205882352941444,0.1493962225203873,0.3801462100808024,0.5,0.6279069767441854,0.6394642363987799,125,0
28,43,0.0015,-0.0001,100.0,0.3825301204819311,0.2385001090037093,0.301147873058742,1.0,0.7020933977455854,0.3484848484849863,0.0989410392174505,0.3571428571428612,0.7270788912580031,0.2647058823527004,0.1180204355454677,0.4155444401692989,0.3333333333333357,0.5658914728682127,0.6659762496547899,125,0
28,44,0.0034,0.0003,100.0,0.3403614457831452,0.4181382166993685,0.4415935178933168,1.0,0.7149758454106205,0.3636363636360329,0.1296778246432737,0.3571428571428612,0.6460554371002161,0.3529411764702672,0.146867581793785,0.3532127741439055,0.5,0.5038759689922472,0.7216238608119312,125,0
28,45,-0.0012,-0.0003,100.0,0.4066265060240823,0.4270765206017088,0.369176232275489,1.0,0.6344605475040197,0.3333333333330301,0.1077806694786005,0.3869047619047627,0.5692963752665321,0.3235294117644116,0.1730312725771483,0.3585994613312877,0.25,0.7286821705426334,0.6238608119304061,125,0
28,46,0.0021,0.0004,100.0,0.3042168674698757,0.4196642685851373,0.3894328156650886,1.0,0.5974235104669816,0.3333333333330301,0.0984025845822458,0.4166666666666643,0.6417910447761273,0.25,0.1765404066467084,0.5429011158137769,0.3333333333333357,0.6666666666666643,0.6902789284728001,125,0
28,47,0.0038,-0.0003,100.0,0.4066265060240823,0.2020928711576246,0.1915935178933132,1.0,0.5136876006441184,0.3181818181819835,0.1440366149151941,0.3273809523809525,0.7270788912580031,0.3382352941175668,0.1698833728970967,0.3362831858407134,0.4166666666666714,0.5658914728682127,0.645677989505657,125,0
28,48,-0.0023,-0.0001,100.0,0.3493975903614341,0.3522999781992624,0.40631330182309,1.0,0.6296296296296333,0.2727272727270247,0.1371264470968398,0.3214285714285729,0.6908315565031842,0.3088235294117112,0.1427391887707756,0.3316660253943837,0.5,0.480620155038757,0.6130903065451534,125,0
28,49,0.0021,-0.0003,100.0,0.355421686746979,0.216045345541751,0.5221134368669844,1.0,0.5475040257648942,0.2878787878789808,0.1262227407341001,0.3452380952380949,0.5863539445629158,0.2647058823527004,0.1487769635669309,0.3432089265101936,0.3333333333333357,0.4651162790697682,0.5215410107705054,125,0
28,50,0.0022,0.0003,100.0,0.4789156626505928,0.4004796163069599,0.4186360567184337,1.0,0.7536231884057969,0.2727272727270247,0.0713452391635982,0.3452380952380949,0.7164179104477455,0.3088235294117112,0.1583754773454444,0.5098114659484452,0.3333333333333357,0.5038759689922472,0.5628279480806384,125,0
28,51,-0.0015,0.0002,100.0,0.2771084337349236,0.5561369086548993,0.3269750168804854,1.0,0.5297906602254443,0.3333333333330301,0.1091268060665839,0.3392857142857153,0.5863539445629158,0.3382352941175668,0.1336051192073455,0.2824163139669124,0.25,0.4573643410852668,0.6020436343551552,125,0
28,52,-0.0003,-0.0004,100.0,0.1837349397590344,0.4052757793765025,0.4191424713031715,1.0,0.6215780998389704,0.378787878787989,0.1149600646145572,0.4464285714285729,0.6055437100213226,0.3235294117644116,0.1588915264733188,0.4751827626010012,0.4166666666666714,0.6666666666666643,0.4839823253244972,125,0
28,53,0.0039,0.0002,100.0,0.2740963855421796,0.2533246130368454,0.3904456448345748,1.0,0.6070853462157828,0.2878787878789808,0.1275240061024831,0.3392857142857153,0.5628997867803918,0.3823529411761228,0.129476726184329,0.3974605617545208,0.4166666666666714,0.5968992248061973,0.5789837061585246,125,0
28,54,0.0012,0.0003,100.0,0.3614457831325239,0.2036189230433862,0.3367656988521261,1.0,0.6086956521739069,0.3181818181819835,0.1276586197612843,0.2559523809523831,0.6908315565031842,0.3676470588234224,0.1326762307771645,0.5090419392073926,0.3333333333333357,0.5813953488372086,0.4668599834299911,125,0
28,55,0.0027,0.0001,100.0,0.4849397590361661,0.5062132112491824,0.3192099932478065,1.0,0.6151368760064315,0.3333333333330301,0.1206587095037292,0.3392857142857153,0.7526652452025644,0.3382352941175668,0.1572401692641136,0.3597537514428666,0.4166666666666714,0.4418604651162781,0.5992819663076503,125,0
28,56,0.0023,-0.0004,100.0,0.3403614457831452,0.4789622847176815,0.4078325455773139,1.0,0.5619967793880818,0.3181818181819835,0.1179215651081406,0.2738095238095255,0.7249466950959516,0.3235294117644116,0.1134275983073607,0.3889957676029283,0.5,0.5038759689922472,0.7093344380005533,125,0
28,57,-0.0014,-0.0003,100.0,0.3433734939759176,0.4159581425768479,0.3799797434166088,1.0,0.5764895330112694,0.3181818181819835,0.1137036704657603,0.3809523809523831,0.6311300639658839,0.294117647058556,0.1538858499329123,0.4390150057714521,0.3333333333333357,0.6046511627906987,0.5774647887323923,125,0
28,58,0.0007,0.0005,100.0,0.3132530120481931,0.4351427948550252,0.4746792707629943,1.0,0.6135265700483075,0.3030303030300274,0.1067037602082052,0.3452380952380949,0.6524520255863564,0.2794117647058556,0.1542470843224279,0.3955367449018894,0.25,0.5736434108527142,0.4241922120961021,125,0
28,59,0.0008,0.0003,100.0,0.4036144578313099,0.3588402005668243,0.3359216745442275,1.0,0.5088566827697178,0.3484848484849863,0.1271201651260867,0.3214285714285729,0.703624733475479,0.3676470588234224,0.1400557333058074,0.3351288957291345,0.4166666666666714,0.759689922480618,0.5635183650925129,125,0
28,60,-0.001,0.0003,100.0,0.5090361445783174,0.2496184870285631,0.3877447670492913,1.0,0.6827697262479973,0.3333333333330301,0.1253701875616997,0.3571428571428612,0.5565031982942372,0.2058823529409892,0.1550727629270269,0.4093882262408641,0.25,0.6744186046511587,0.4533278099972406,125,0
28,61,0.0021,0.0005,100.0,0.3915662650602485,0.3117505995203871,0.4378798109385542,1.0,0.6231884057971087,0.257575757575978,0.116575428520143,0.4821428571428541,0.5906183368870046,0.2794117647058556,0.1604912787697401,0.4043863024240082,0.5,0.5426356589147296,0.6991162662247987,125,0
